ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-3777.333054224617,-3788.106595052075,-3917.25497451484,-3882.766232820301,-29194.86513076605,3172.338387052821,3068.3804235911875,-21965.64042158609,1780399947.492894
13021.612229539423,9077.17753376693,12690.26996973395,12788.52823835948,4462.995167135617,4695.274495515168,13202.683711371865,10358.491284667409,1780399947.4978929
-3784.4856124503153,-3794.432138732927,-3923.1111315621297,-3888.2424102118503,-29200.229549435324,3184.2965703364102,3080.3609586192324,-21971.40717165556,1780399947.5007668
13818.295457159931,8967.34106151355,13580.607006622196,13582.998643278916,4029.483083424936,4764.967234726815,14001.356244248896,10209.405149150509,1780399947.5047696
-3780.596408915092,-3791.057025320176,-3920.160701294029,-3885.470793899392,-29197.54734010069,3176.831087688337,3072.984882948981,-21968.50144487637,1780399947.5087483
12433.94016432049,9019.442977838871,12154.431599906877,12197.682225427894,4400.320875682935,4670.173486491858,12615.659846742135,10299.437975816489,1780399947.512895
-3784.351501983584,-3794.543897455204,-3923.424055984504,-3888.510631145314,-29200.63188083552,3181.994340657513,3078.081080684791,-21971.742447822387,1780399947.5169096
13763.287814055422,9033.859853012544,13461.114580764126,13530.87437520914,4257.314414657881,4745.677679261885,13945.81215927746,10299.728548494406,1780399947.520919
-3784.5079641947705,-3794.4991939662928,-3923.133483306585,-3888.0188927672975,-29200.16249420196,3183.715424980572,3079.84686849676,-21971.496578633378,1780399947.525894
12982.13904883135,8938.14968325492,12777.128848687276,12744.47295003807,4134.670392831611,4696.257972271201,13165.333946387049,10177.196285390412,1780399947.5288723
-3778.6071036585695,-3789.2912375082074,-3918.461968715426,-3883.682654342968,-29195.87095926654,3173.5230295089523,3069.6991765140506,-21966.75800880885,1780399947.53289
13011.33042708998,9064.414687682947,12680.211684729062,12778.604063821324,4463.486905513633,4680.522344174665,13192.781888578163,10354.57972938773,1780399947.536925
-3781.22225775984,-3791.101728809086,-3919.803073382744,-3884.733186332368,-29196.697973811388,3181.077919134846,3077.365824862221,-21968.00970649835,1780399947.5410752
13822.564640350896,8963.63067193397,13583.848009568215,13587.759564847896,4031.807664848288,4750.997394442248,14005.647779184315,10205.761814804297,1780399947.5449522
-3781.266961248751,-3791.74992939829,-3920.9206606055095,-3886.051939255231,-29198.06143022316,3177.5463435109077,3073.7671940049167,-21969.12729372112,1780399947.5489333
12431.45912068595,9015.576126048103,12152.732867328272,12195.31294051563,4397.01281750355,4666.083117256537,12612.9776374075,10295.839344959182,1780399947.5539284
-3780.976388570832,-3791.2134875313623,-3920.093646060663,-3885.023759010287,-29197.16736044495,3178.3733580557537,3074.594208549763,-21968.233223942905,1780399947.5569468
13758.124561086246,9036.206786180352,13455.146664994558,13525.465253050954,4261.047155981917,4744.113057150013,13940.00070571908,10298.70036824946,1780399947.5608695
-3782.563362427159,-3792.711054409868,-3921.30064026125,-3886.141346233052,-29198.10613371207,3181.927285424148,3078.1034324292464,-21969.462569887943,1780399947.5647783
12994.007825137118,8946.710401381302,12788.260017426015,12755.648822265724,4133.664564331122,4702.382350251955,13176.04043198114,10176.324567356654,1780399947.5687878
-3780.015263559254,-3790.922914853444,-3919.9148321050207,-3885.0461107547417,-29197.12265695604,3175.154706854189,3071.3532056037434,-21968.09911347617,1780399947.5729778
13002.657950241322,9073.735365120812,12670.93571078011,12769.037517194452,4468.001957893605,4687.45138495581,13183.058879740103,10355.339688699209,1780399947.5769315
-3787.056063062676,-3797.069644578653,-3925.7039339189455,-3890.3434741906494,-29202.39766864749,3186.844669204315,3083.154926676146,-21973.73175307891,1780399947.5818608
13827.794948553435,8970.336195270562,13588.139544503636,13592.02874803886,4035.383943961137,4757.233531145279,14010.051072842012,10207.840527038636,1780399947.5848203
-3784.910295594966,-3795.3485602555943,-3924.496939718359,-3889.449404412437,-29201.525950613734,3180.966160412569,3077.231714395489,-21972.614165856143,1780399947.5879703
12430.922678819024,9018.414797593929,12152.844626050548,12194.262408526232,4395.671712836232,4666.574855634553,12612.552954262848,10296.46519380393,1780399947.5929723
-3784.753833383779,-3795.013284088765,-3924.0499048292527,-3888.756500334323,-29200.87775002453,3182.10609937979,3078.4163568516205,-21972.033020500305,1780399947.5982857
13751.91077612767,9038.620774581525,13448.128217235591,13519.139709370103,4259.46018212559,4744.940071694859,13934.122196927334,10301.09200490618,1780399947.600985
-3790.051196819687,-3800.0200748467537,-3928.855529887144,-3893.4727184143926,-29205.54926461569,3189.325712838854,3085.635970310685,-21976.883349047108,1780399947.6050003
12999.595761250945,8937.34502045453,12794.920837273698,12761.415572335192,4127.249613672449,4698.0908153165365,13182.209513450804,10176.68219526794,1780399947.610018
-3781.8257548601337,-3792.46518522086,-3921.591212939169,-3886.566029377703,-29198.73198255682,3176.652273732695,3072.8731242267045,-21969.753142565864,1780399947.612818
12988.799868679032,9064.16881849394,12655.781228039412,12755.38060133226,4461.698765957209,4684.791527365628,13169.625481322466,10355.920834055049,1780399947.6169488
-3786.229048517829,-3796.041464333709,-3924.720457162912,-3889.225886967885,-29201.30243316918,3185.5706197703626,3081.9032289866486,-21972.68122108951,1780399947.6209235
13827.616134597796,8963.474209722783,13588.519524159376,13592.095803272225,4032.254699737394,4753.456086332332,14010.162831564288,10207.59465784963,1780399947.6253567
-3783.055100805176,-3793.359254999072,-3922.440579228471,-3887.2142299669063,-29199.335479657115,3178.7980412004044,3075.041243438869,-21970.5354536218,1780399947.6290123
12431.347361963672,9012.536288802185,12155.45978015182,12194.530629459696,4394.799994802474,4663.982053277738,12612.374140307204,10292.978321668905,1780399947.6330452
-3785.670254906447,-3795.7732434002455,-3924.6981054184566,-3889.3152939457054,-29201.481247124822,3182.7095964800837,3079.019853951914,-21972.725924578423,1780399947.6370635
13745.741694658003,9036.609117580549,13441.377990410088,13513.19414534499,4268.110307229795,4739.88857744796,13927.528432313018,10298.722719993915,1780399947.6402266
-3788.08424330762,-3797.8966591234994,-3926.7321141638895,-3891.304599202228,-29203.15762795897,3187.090538393324,3083.4231476096093,-21974.75993332385,1780399947.644072
13009.654046255831,8943.156474012909,12805.224991467596,12771.965595718098,4130.088285218273,4696.034454826648,13192.334853689055,10172.144791143512,1780399947.6490493
-3785.55849618417,-3795.9967608447982,-3925.189843796473,-3890.1199567460967,-29202.129447714025,3179.870924934259,3076.1811824060896,-21973.24001470089,1780399947.6530879
12982.340214531449,9070.516713919247,12649.79096052539,12749.725609985067,4466.437335781734,4680.3658819634775,13163.769324275176,10353.886825309612,1780399947.6579902
-3788.6653886634576,-3798.388397501517,-3927.022686841809,-3891.662227113513,-29203.53760761471,3187.649332004706,3083.914885987626,-21975.005802512864,1780399947.6610541
13833.49464338954,8966.715212668803,13594.733309117952,13598.868381842183,4031.293574725816,4753.277272376689,14016.890706645336,10209.02516949477,1780399947.664138
-3785.849068862089,-3796.108519567075,-3925.0780850741967,-3890.075253257186,-29201.83887503611,3181.502602279497,3077.790508006872,-21973.307069934257,1780399947.668128
12428.59809739567,9010.725797501302,12153.671640595394,12192.474268969809,4382.1712591852265,4666.30663470109,12610.898925173156,10292.866562946623,1780399947.672259
-3786.676083406936,-3796.622609689547,-3925.480416474392,-3890.365825935105,-29202.129447714025,3183.335445324832,3079.690406285573,-21973.664697845543,1780399947.6772459
13741.114883555758,9032.74226578978,13435.968868251904,13508.880258665116,4258.879036769752,4743.822484472094,13924.421539833733,10302.008426428849,1780399947.6810908
-3785.55849618417,-3795.214449788863,-3924.027553084797,-3888.6670933565015,-29200.29660466869,3184.073052891857,3080.293903385866,-21972.05537224476,1780399947.685104
13020.069959172006,8933.969907041777,12824.671009143713,12782.537970845458,4110.351694864237,4702.807033396606,13204.42714743938,10176.659843523485,1780399947.6891038
-3782.049272304687,-3792.2863712652174,-3921.5688611947135,-3886.543677633247,-29198.30729941217,3176.115831865768,3072.314330615321,-21969.753142565864,1780399947.6891327
12974.360641760904,9065.12994350552,12637.609259797247,12741.611926747792,4456.915492643773,4687.205515766802,13157.108504427491,10357.083124766725,1780399947.6898434
-3783.032749060721,-3792.5322404542258,-3921.367695494616,-3886.029587510776,-29197.61439533405,3182.039044146424,3078.259894640433,-21969.417866399035,1780399947.6938741
13837.853233558326,8966.58110220207,13599.248361497925,13603.249323755424,4028.454903179992,4753.456086332332,14022.255125314608,10209.78512880625,1780399947.6989133
-3784.195039772396,-3794.27567652174,-3923.357000751138,-3888.331817189672,-29199.98368024632,3179.7591662119826,3075.9353132170813,-21971.653040844565,1780399947.702921
12430.877975330111,9006.993056177265,12157.02440226369,12194.664739926428,4381.567762084933,4660.383422420433,12613.670541485611,10290.206705356444,1780399947.7070873
-3782.339844982606,-3792.174612542941,-3921.144178050063,-3886.00723576632,-29197.636747078508,3178.7756894559493,3075.018891694414,-21969.328459421213,1780399947.711605
13735.437540464109,9024.628582552505,13426.245859413846,13502.86763940664,4261.1365629597385,4733.339516322555,13918.632438019806,10300.04147291678,1780399947.714041
-3786.787842129212,-3796.287333522717,-3925.212195540928,-3889.985846279365,-29201.369488402543,3185.3471023258094,3081.4561940975423,-21973.418828656537,1780399947.7182305
13032.028142455596,8928.806654072601,12836.20450928265,12793.937360517664,4117.839529256765,4694.760405392695,13215.491260944757,10172.3012533547,1780399947.7221134
-3781.579885671125,-3791.839336376112,-3921.077122816697,-3886.230753210873,-29197.748505800788,3175.8699626767598,3072.0237579374025,-21969.39551465458,1780399947.7268777
12964.592929433937,9058.26795795774,12626.522794547414,12731.441883020629,4464.626844480854,4680.567047663575,13146.200853133303,10355.205578232475,1780399947.732114
-3784.753833383779,-3794.298028266195,-3923.133483306585,-3887.8177270672,-29199.179017445927,3183.849535447304,3080.0927376857685,-21971.25070944437,1780399947.7348306
13842.010658027011,8962.334270755562,13602.444660955032,13607.049120312826,4035.1380747721287,4756.160647411424,14024.87027941588,10211.2603439403,1780399947.7389414
-3784.954999083877,-3794.901525366488,-3924.1393118070737,-3889.047073012242,-29200.58717734661,3180.496773779008,3076.7399760174726,-21972.480055389413,1780399947.7420952
12430.45329218546,9001.203954363342,12157.82906506408,12194.016539337224,4384.741709797587,4671.626349881452,12611.904753673643,10290.765498967829,1780399947.745769
-3785.4467374618935,-3795.236801533318,-3924.273422273806,-3889.091776501152,-29200.65423257997,3181.9719889130583,3078.215191151523,-21972.524758878324,1780399947.7497349
13730.631915406218,9025.321486630615,13423.13896693456,13498.2855317933,4271.463068898091,4747.644632773952,13913.04450190598,10303.953028196458,1780399947.7539423
-3787.883077607522,-3797.4049207454823,-3926.218024041417,-3890.902267802032,-29202.330613414124,3186.5764482708514,3082.7749470204053,-21974.49171239039,1780399947.7588725
13041.639392571378,8923.375180169962,12842.932384363698,12803.72742458909,4108.183575652072,4708.529079977165,13224.968400593809,10174.670538266962,1780399947.762972
-3784.910295594966,-3795.102691066586,-3924.184015295984,-3889.3152939457054,-29200.81069479116,3178.932151667136,3075.1977056500564,-21972.65886934505,1780399947.7671099
12954.489940940137,9056.971556779332,12620.577230522304,12721.361246271284,4462.995167135617,4688.859544856495,13136.254326850692,10357.194883489,1780399947.7698274
-3788.106595052075,-3797.494327723304,-3926.0839135746855,-3890.790509079756,-29202.30826166967,3186.710558737583,3082.886705742682,-21974.469360645933,1780399947.7738507
13847.50918716302,8963.742430656246,13605.797422623327,13612.391187237645,4037.1497317731055,4759.222836401801,14030.704084718716,10212.959076518902,1780399947.7778535
-3786.072586306642,-3795.907353866977,-3925.011029840831,-3889.807032323722,-29201.30243316918,3181.279084834944,3077.5222870734083,-21973.307069934257,1780399947.7819982
12431.727341619417,9006.300152099151,12158.969004031302,12195.089423071078,4385.076985964416,4663.579721877542,12613.715244974524,10288.127993122102,1780399947.7869782
-3785.357330484073,-3795.102691066586,-3924.0946083181634,-3888.823555567689,-29200.318956413143,3181.659064490684,3077.946970218059,-21972.34594492268,1780399947.7909837
13724.61929614774,9029.344800632573,13416.880478487074,13491.91528462354,4273.27356019897,4736.021725657192,13907.188344858689,10302.790737484782,1780399947.7950094
-3783.524487438737,-3792.956923598877,-3921.747675150356,-3886.297808444239,-29197.68145056742,3181.9719889130583,3078.192839407068,-21969.999011754877,1780399947.7980046
13051.384753153892,8923.174014469865,12851.49310249008,12813.316322960416,4106.529546562379,4697.397911238421,13235.138444320972,10172.703584754896,1780399947.8020368
-3779.523525181237,-3789.5818101861255,-3918.8866518600767,-3883.883820043066,-29195.20040693288,3173.34421555331,3069.475659069498,-21967.11563672014,1780399947.8058617
12947.113865269885,9049.796646809178,12612.798823451856,12713.8510601343,4459.083611855938,4680.4776406857545,13129.414693047367,10357.32899395573,1780399947.8100119
-3782.920990338444,-3792.2863712652174,-3921.211233283429,-3885.62725611058,-29196.87678776703,3181.5696575128627,3077.745804517961,-21969.261404187848,1780399947.8150265
13849.967879053102,8956.835741619558,13607.540858690842,13615.162803550102,4029.237214235928,4752.964347954315,14033.96743940919,10215.2613061978,1780399947.8190534
-3781.579885671125,-3791.571115442648,-3920.786550138778,-3885.359035177116,-29196.7426773003,3177.278122577444,3073.364862604721,-21968.993183254384,1780399947.8230238
12431.146196263577,8998.96877991781,12159.706611598329,12194.463574226327,4371.822401502419,4662.551541632598,12613.40232055215,10289.737318722882,1780399947.8270383
-3785.4467374618935,-3795.37091200005,-3924.474587973904,-3889.114128245608,-29200.430715135422,3182.10609937979,3078.304598129344,-21972.68122108951,1780399947.830031
