ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
13596.655559141109,8967.765744658202,13358.36361150308,13366.656108695995,3609.449101620806,4675.873181327961,13780.319843330366,10005.713701929297,1780400463.8379397
-3786.3408072401057,-3799.349522513095,-3927.223852541906,-3891.729282346879,-29577.012905718435,3180.4520702900973,3076.6729207841067,-22213.11893619525,1780400463.8428304
12124.726131525773,9034.55275709066,11846.20104386819,11894.056128747005,4014.5968216177016,4594.222258832724,12307.049311047713,10110.498679935776,1780400463.8469172
-3787.726615396335,-3800.377702758039,-3928.073218831208,-3892.466889913904,-29577.728161541007,3183.3801488137424,3079.600999307752,-22213.856543762275,1780400463.8508534
13579.914102544082,9048.097914230577,13288.71557578034,13353.155655044991,3801.919973125455,4677.1919342508245,13762.840779166316,10109.895182835482,1780400463.853828
-3787.905429351977,-3800.3106475246727,-3927.7155909199223,-3891.9975032803422,-29577.30347839636,3185.0565296478903,3081.3220836308105,-22213.565971084357,1780400463.857902
12678.378841683729,8949.034982804655,12463.51152223486,12445.31720224824,3748.5440073661816,4627.056971437571,12861.819608428432,9981.193838261825,1780400463.8618224
-3784.731481639324,-3797.8966591234994,-3925.6592304300343,-3890.3211224461934,-29575.69415279557,3177.367529555265,3073.5883800492743,-22211.509610594465,1780400463.8658044
12755.805284476912,9089.403937983983,12439.818673112237,12527.81749103278,4052.259511024894,4636.757628531173,12936.899118053809,10173.374137088556,1780400463.8698263
-3789.3135892526616,-3801.6964556809016,-3928.989640353876,-3893.137442247563,-29578.465769108032,3187.269352348966,3083.557258076341,-22214.5941513293,1780400463.874826
13606.780899379362,8974.44891625034,13369.137152330535,13376.066193111685,3624.223604705764,4696.816765882583,13789.506410301496,10006.183088562855,1780400463.87882
-3786.743138640301,-3799.75185391329,-3927.514425219825,-3891.908096302521,-29577.392885374175,3180.6755877346504,3076.918789973115,-22213.25304666198,1780400463.8818269
12121.842756491036,9038.374905392517,11845.083456645423,11890.032814745047,4027.516129912869,4616.1493201433805,12302.847183090113,10108.889354334991,1780400463.8868325
-3785.111461295064,-3797.8072521456784,-3925.4133612410265,-3889.6952736014455,-29575.180062673106,3180.362663312276,3076.6729207841067,-22210.995520471995,1780400463.8908312
13570.951053017505,9050.534254376204,13279.6854710204,13343.276183995747,3823.265889080273,4689.820669868072,13752.782494161427,10113.71733113734,1780400463.893807
-3787.7489671407902,-3800.243592291307,-3927.6261839421018,-3891.8186893247,-29577.14701618517,3184.743605225516,3081.053862697346,-22213.29775015089,1780400463.8977513
12689.599417400292,8943.379991457461,12474.955615395978,12456.046039586789,3747.69464107688,4635.416523863855,12872.25787308906,9981.909094084394,1780400463.902842
-3783.658597905469,-3796.8237753896447,-3924.675753674001,-3889.158831734518,-29574.5318620839,3176.316997565865,3072.56019980433,-22210.3920233717,1780400463.9068255
12741.790740703433,9079.65857740147,12426.586440394693,12513.758243770391,4044.436400465536,4633.069590696048,12922.906926024789,10174.961110944882,1780400463.9098065
-3786.0502345621862,-3798.388397501517,-3925.770989152312,-3889.807032323722,-29575.13535918419,3183.849535447304,3080.115089430224,-22211.151982683183,1780400463.913861
13609.753681391918,8969.48682898126,13371.46173375389,13379.240140824337,3618.210985447286,4687.4066814669,13792.903875458704,10009.625257208974,1780400463.9178553
-3784.08328105012,-3797.002589345287,-3924.899271118554,-3889.136479990063,-29574.554213828356,3177.7251574665497,3073.8789527271933,-22210.32496813833,1780400463.9218757
12118.288829122645,9030.462387855338,11843.787055467015,11886.411832143289,4018.262507708372,4608.706189239763,12299.829697588648,10111.862136347549,1780400463.925915
-3783.211563016363,-3795.8402986336114,-3923.580518195691,-3887.7059683449233,-29573.168405672124,3178.328654566843,3074.571856805308,-22208.983863471018,1780400463.9298713
13562.792666291318,9047.516768874735,13272.465857561334,13335.07309378065,3818.3038018111943,4685.909114588394,13745.272308024443,10117.76299688375,1780400463.934876
-3787.570153185148,-3799.8412608911112,-3927.49207347537,-3891.639875369057,-29576.834091762797,3184.743605225516,3081.0315109528915,-22212.783660028417,1780400463.9378948
12701.959932084075,8943.9611368133,12486.064432390263,12468.60771997067,3744.07365847512,4632.801369762584,12885.6912715067,9984.323082485567,1780400463.9419308
-3783.166859527452,-3796.108519567075,-3924.1393118070737,-3888.711796845412,-29574.062475450337,3175.8252591878486,3071.979054448492,-22209.63206406022,1780400463.945989
12731.28542080944,9080.999682068788,12416.014065267333,12503.632903532136,4049.9125778570874,4633.96366047426,12913.720359053656,10177.39745109051,1780400463.9500175
-3787.905429351977,-3799.975371357843,-3927.49207347537,-3891.773985835789,-29576.834091762797,3185.5482680259074,3081.6797115420954,-22212.87306700624,1780400463.9540243
13614.581658194264,8968.413945247406,13376.64733846752,13384.336338560146,3620.9378982708336,4691.295885002123,13798.625922039262,10011.07812059857,1780400463.958168
-3785.603199673081,-3798.321342268151,-3926.240375785873,-3890.924619546488,-29576.118835940222,3179.4238900451533,3075.4882783279754,-22211.755479783475,1780400463.9629836
12117.215945388789,9031.959954733844,11843.943517678204,11885.294244920522,4018.195452475006,4611.880136952417,12298.95797955489,10108.911706079449,1780400463.9660947
-3787.234877018318,-3799.6400951910136,-3927.425018242004,-3892.064558513708,-29577.281126651906,3182.530782524441,3078.6398742961737,-22212.87306700624,1780400463.9700804
13553.851968509194,9055.094010245086,13262.04994464516,13325.931230298427,3824.5399385142255,4691.429995468855,13735.81752011985,10118.232383517312,1780400463.974106
-3790.5876386866144,-3802.814042903667,-3930.286041532283,-3894.813823081711,-29579.963335986537,3187.8281459603486,3084.0266447099025,-22215.77879378543,1780400463.9781392
12711.548830455404,8955.71815439679,12496.435641817528,12477.52606600834,3753.4390394018938,4641.540901844609,12893.98376869962,9983.339605729534,1780400463.9821262
-3784.2844467502177,-3797.203755045385,-3924.92162286301,-3889.918791045999,-29575.157710928645,3176.62992198824,3072.7390137599723,-22210.570837327345,1780400463.9861507
12718.008484602988,9092.399071740994,12401.641893582571,12489.506601036384,4057.243950038428,4637.875215753939,12898.990559457608,10178.135058657535,1780400463.99112
-3788.039539818709,-3800.109481824575,-3927.290907775272,-3891.930448046976,-29577.012905718435,3185.5482680259074,3081.7467667754613,-22212.895418750697,1780400463.994138
13619.901373374629,8973.666605194403,13382.615254237087,13389.74546071833,3619.440331392328,4693.151079791914,13803.789175008438,10014.542640989142,1780400463.9981523
-3786.005531073277,-3798.857784135078,-3926.4415414859695,-3891.2375439688617,-29576.476463851508,3179.8932766787148,3075.980016705992,-22212.04605246139,1780400464.0021517
12117.528869811162,9025.701466286358,11845.999878168092,11886.233018187646,4008.226574447939,4607.789767717096,12300.567305155671,10109.872831091026,1780400464.0062203
-3785.4690892063486,-3798.097824823597,-3925.368657752116,-3890.3211224461934,-29575.537690584388,3180.720291223561,3076.8293829952936,-22211.06257570536,1780400464.0102525
13550.767427774364,9050.042515998188,13258.361906810034,13323.740759341808,3821.008362890287,4682.35518722,13734.38700847471,10120.087578307102,1780400464.0157735
-3789.425347974938,-3801.830566147634,-3928.855529887144,-3893.718587603401,-29578.912803997137,3186.621151759762,3082.797298764861,-22214.571799584843,1780400464.0183156
12724.781063172944,8948.967927571288,12510.651351291102,12491.697071993003,3741.682021818402,4628.308669127067,12908.89238225131,9982.780812118152,1780400464.021067
-3780.372891470539,-3793.627475932536,-3920.9877158388754,-3886.186049721962,-29571.46967309352,3172.941884153114,3069.0062724359364,-22206.72633728103,1780400464.025204
12705.603266430291,9090.812097884667,12389.59430332116,12477.52606600834,4059.635586695145,4628.934517971816,12887.010024429565,10177.06217492368,1780400464.031012
-3784.060929305665,-3796.4437957339046,-3923.334649006683,-3888.0188927672975,-29573.39192311668,3181.904933679692,3078.058728940336,-22208.939159982107,1780400464.0342054
13626.22691705548,8983.501372754738,13386.526809516765,13396.026300910273,3628.358677429996,4693.21813502528,13809.265352399989,10013.156832832914,1780400464.0383384
-3781.065795548653,-3794.052159077187,-3921.211233283429,-3886.3201601886944,-29571.693190538077,3175.065299876368,3071.241446881467,-22206.949854725583,1780400464.0422668
12117.752387255716,9038.285498414696,11845.463436301165,11885.674224576262,4016.720237340956,4615.165843387347,12298.756813854792,10104.441357188389,1780400464.0462213
-3782.3845484715166,-3795.1473945554967,-3922.172358295007,-3887.191878222451,-29572.58726031629,3177.5463435109077,3073.65543528264,-22207.866276248253,1780400464.0492496
13543.167834659558,9055.473989900827,13249.108284605538,13315.314151682158,3833.100656640608,4688.16664077838,13724.552240914374,10118.500604450775,1780400464.0532568
-3786.877249107033,-3799.260115535273,-3926.128617063596,-3890.991674779853,-29576.409408618143,3184.117756380768,3080.3609586192324,-22211.755479783475,1780400464.0583692
12737.990944146031,8950.979584572266,12525.04587472032,12504.19169714352,3743.827789286112,4639.953927988283,12920.202364945697,9980.54563767262,1780400464.062307
-3782.65276940498,-3795.75089165579,-3923.0887798176745,-3888.3094654452166,-29573.928364983603,3175.400576043198,3071.6214265372078,-22208.894456493195,1780400464.066154
12694.583856413825,9096.914124120964,12378.35137586014,12466.238435058409,4062.4295547520583,4634.187177918813,12875.02948940152,10177.263340623778,1780400464.0703692
-3786.0502345621862,-3798.1872318014175,-3925.1451403075625,-3889.8293840681777,-29575.3812283732,3183.9389424251253,3080.137441174679,-22210.77200302744,1780400464.074362
13630.853728157726,8988.530515257182,13391.421841552476,13400.65311201252,3625.2964884396174,4696.101510060013,13813.869811757782,10016.55429799012,1780400464.0772843
-3785.357330484073,-3798.142528312508,-3925.458064729937,-3890.544639890748,-29575.96237372904,3179.3791865562425,3075.5329818168857,-22211.19668617209,1780400464.0812867
12113.39379708693,9041.50414961626,11842.513006033065,11881.87442801886,4005.477309879937,4611.634267763408,12295.359348697586,10105.603647900063,1780400464.0862253
-3784.977350828332,-3797.5166794677593,-3924.6981054184566,-3889.739977090356,-29575.20241441756,3180.0497388899016,3076.203534150545,-22210.30261639388,1780400464.0902314
13533.2436601214,9060.212559725353,13238.960592622829,13306.149936455482,3833.5700432741696,4681.774041864162,13716.013874532448,10121.920421352435,1780400464.094266
-3788.218353774352,-3800.556516713681,-3927.4473699864593,-3892.489241658359,-29577.66110630764,3185.660026748184,3081.858525497738,-22213.074232706334,1780400464.1002061
12749.926775685166,8952.141875283942,12535.752360314413,12516.731025782949,3732.473103102816,4633.20370116278,12933.524004641058,9980.2550649947,1780400464.1032293
-3781.758699626768,-3794.8344701331225,-3922.127654806096,-3887.415395667004,-29572.94488822757,3174.43945103162,3070.6379497811736,-22207.91097973716,1780400464.1072288
12684.07853651983,9093.829583386134,12368.270739110798,12455.80017039778,4065.7152611869888,4631.303802884078,12865.127666607816,10177.620968535062,1780400464.1102316
-3787.2795805072287,-3799.550688213192,-3926.4638932304256,-3891.2375439688617,-29576.81174001834,3185.034177903435,3081.2550283974447,-22211.978997228027,1780400464.1141791
13633.826510170284,8988.73168095728,13392.584132264154,13403.760004491807,3630.9738315312666,4694.939219348338,13816.864945514792,10016.21902182329,1780400464.118198
-3784.910295594966,-3797.8296038901335,-3924.96632635192,-3890.1199567460967,-29575.627097562206,3178.954503411592,3075.1530021611457,-22210.660244305163,1780400464.1223533
12116.232468632756,9040.341858904583,11844.63642175632,11884.601340842408,4009.254754692883,4610.919011940839,12297.661578376485,10101.803851342662,1780400464.126314
-3783.546839183192,-3796.309685267173,-3923.334649006683,-3888.3094654452166,-29573.90601323915,3178.7980412004044,3074.9965399499583,-22208.894456493195,1780400464.130303
13518.267991336346,9061.79953358168,13223.515537204212,13290.81663975914,3840.968470688876,4682.556352920098,13700.166487713634,10121.518089952242,1780400464.133264
-3786.229048517829,-3798.634266690525,-3925.525119963303,-3890.38817767956,-29575.828263262305,3183.693073236117,3079.9586272190368,-22211.06257570536,1780400464.139273
12756.162912388196,8948.878520593467,12542.860215051202,12522.631886319148,3734.685925803891,4634.701268041285,12938.955478543698,9980.813858606083,1780400464.143292
-3783.613894416558,-3796.644961434002,-3924.0499048292527,-3889.2705904567943,-29574.844786506277,3176.115831865768,3072.3813858486874,-22209.654415804674,1780400464.146328
12669.862827046256,9085.827658871134,12354.747933715336,12441.450350457471,4061.602540207212,4628.889814482905,12850.934308878695,10179.230294135845,1780400464.1502275
-3786.8996008514887,-3799.215412046363,-3926.0839135746855,-3890.8352125686665,-29576.409408618143,3184.63184650324,3080.785641763883,-22211.509610594465,1780400464.154288
13637.358085794222,8979.612169219514,13395.579266021165,13407.380987093567,3624.5365291281378,4693.106376303002,13820.955314750114,10020.242335825244,1780400464.1582532
-3782.809231616168,-3795.8402986336114,-3922.999372839853,-3888.085948000664,-29573.66014405014,3177.0993086218014,3073.3201591158104,-22208.514476837456,1780400464.1613288
12116.992427944237,9030.037704710689,11849.039715414014,11885.808335042992,3999.5317458548247,4607.72271248373,12299.941456310924,10103.010845543247,1780400464.1653085
-3781.669292648947,-3794.521545710748,-3921.5688611947135,-3886.498974144337,-29572.09552193827,3177.00990164398,3073.141345160168,-22206.949854725583,1780400464.1701956
13512.523593011332,9058.111495746552,13219.626333668988,13285.67573853442,3833.5700432741696,4681.461117441788,13696.009063244946,10125.183776042912,1780400464.1742854
-3784.977350828332,-3797.5390312122154,-3924.340477507172,-3889.2705904567943,-29574.777731272905,3182.620189502262,3078.662226040629,-22209.699119293586,1780400464.1784256
